application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-000015,Manoj Singh,Male,36,10th/12th,Single,2,Chennai,Tier 1,Salaried,Lakshmi Vilas Bank,5.3,40711,4774,2,120000,24,6163,Wedding,26.86,2024-08-03,20,0,0.246
APP-000016,Sanjay Shukla,Male,27,Post Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,ICICI Bank,16.3,78663,24984,1,520000,36,19040,Debt Consolidation,55.97,2024-10-20,12,0,0.551
APP-000017,Rajesh Joshi,Male,25,Diploma,Married,1,Jodhpur,Tier 3,Business,Business Owner,17.2,113292,6189,1,490000,60,13972,Consumer Durables,17.8,2024-07-28,14,0,0.36
APP-000018,Naveen Iyer,Male,30,Diploma,Single,2,Pune,Tier 1,Salaried,District Healthcare Ltd,5.4,51152,4048,1,410000,24,20512,Debt Consolidation,48.01,2023-05-22,13,0,0.668
APP-000019,Amit More,Male,26,10th/12th,Single,3,Delhi,Tier 1,Self-Employed,Self-Employed,10.0,137201,44449,3,650000,48,19710,Business Expansion,46.76,2023-06-06,15,0,0.395
APP-000020,Dinesh Singh,Male,24,Graduate,Married,2,Kolkata,Tier 1,Salaried,ICICI Bank,2.8,34531,4694,1,60000,12,5611,Debt Consolidation,29.84,2024-09-02,23,1,0.145
APP-000021,Ashok More,Male,28,Diploma,Married,1,Jaipur,Tier 2,Salaried,Bharti Airtel,3.4,102723,24779,1,810000,36,28427,Wedding,51.8,2023-04-28,16,0,0.657
APP-000022,Santosh Nair,Male,27,10th/12th,Married,1,Delhi,Tier 1,Salaried,L&T Infotech,3.6,167820,41629,2,1290000,48,38334,Medical Emergency,47.65,2024-03-21,7,0,0.641
APP-000023,Umesh Jadhav,Male,44,Graduate,Married,1,Hyderabad,Tier 1,Salaried,Maruti Suzuki,0.2,51336,13403,3,110000,36,3959,Education,33.82,2023-07-02,13,0,0.179
APP-000024,Santosh Reddy,Male,46,Post Graduate,Divorced,2,Chennai,Tier 1,Salaried,Persistent Systems,3.1,91978,22774,3,180000,36,6005,Home Renovation,31.29,2024-01-18,18,0,0.163
APP-000025,Dinesh Nair,Male,46,Graduate,Single,0,Visakhapatnam,Tier 2,Salaried,Local Manufacturing Co,2.2,22134,7118,4,50000,18,3054,Home Renovation,45.96,2023-04-25,21,0,0.188
APP-000026,Deepak Verma,Male,41,Diploma,Married,0,Chennai,Tier 1,Self-Employed,Self-Employed,2.0,45309,0,0,250000,48,7717,Wedding,17.03,2024-08-03,22,0,0.46
APP-000027,Umesh Jain,Male,39,Graduate,Single,2,Raipur,Tier 3,Salaried,Hexaware Technologies,6.7,69157,22768,1,300000,48,9298,Vehicle Purchase,46.37,2024-06-29,18,0,0.361
APP-000028,Vandana Jain,Female,29,10th/12th,Married,1,Jabalpur,Tier 3,Salaried,Accenture India,10.6,117544,0,0,900000,60,23287,Medical Emergency,19.81,2023-09-29,14,0,0.638
APP-000029,Sanjay Pawar,Male,43,Diploma,Married,0,Jabalpur,Tier 3,Self-Employed,Self-Employed,9.4,29202,0,0,50000,36,1790,Business Expansion,6.13,2024-12-07,8,0,0.143
APP-000030,Prasad Dubey,Male,37,Under Graduate,Married,1,Ludhiana,Tier 2,Salaried,HDFC Bank,5.4,55167,0,0,340000,18,20895,Vehicle Purchase,37.88,2024-03-24,20,0,0.514
APP-000031,Suresh Joshi,Male,28,Graduate,Married,2,Dhanbad,Tier 3,Salaried,Hexaware Technologies,10.7,49742,0,0,80000,36,2683,Business Expansion,5.39,2023-12-13,0,1,0.134
APP-000032,Shweta Joshi,Female,38,Diploma,Married,4,Meerut,Tier 3,Salaried,Wipro,9.1,157372,0,0,250000,60,5626,Travel,3.57,2024-12-25,16,0,0.132
APP-000033,Kavita Jadhav,Female,34,Under Graduate,Single,2,Meerut,Tier 3,Salaried,South Indian Bank,5.4,39767,9475,1,290000,12,26225,Business Expansion,89.77,2023-12-05,3,1,0.608
APP-000034,Divya Dubey,Female,22,Graduate,Single,2,Ahmedabad,Tier 1,Salaried,KPIT Technologies,3.9,74131,0,0,590000,48,17465,Personal,23.56,2024-07-06,6,0,0.663
APP-000035,Deepak Desai,Male,39,Graduate,Married,1,Visakhapatnam,Tier 2,Business,Business Owner,14.1,227217,0,0,900000,48,29265,Home Renovation,12.88,2024-02-21,7,0,0.33
APP-000036,Girish Krishnan,Male,33,Diploma,Married,2,Bhopal,Tier 2,Salaried,Axis Bank,9.0,135795,47516,2,690000,48,22243,Personal,51.37,2024-02-25,12,0,0.423
APP-000037,Girish Shukla,Male,23,Diploma,Married,2,Ludhiana,Tier 2,Self-Employed,Self-Employed,2.7,82561,0,0,400000,48,11800,Debt Consolidation,14.29,2023-04-11,2,1,0.404
APP-000038,Suresh Joshi,Male,32,Post Graduate,Married,3,Chennai,Tier 1,Salaried,District Healthcare Ltd,4.4,53563,6100,2,90000,36,3302,Home Renovation,17.55,2024-07-03,12,0,0.14
APP-000039,Arun Rao,Male,35,Under Graduate,Married,1,Howrah,Tier 3,Salaried,KPIT Technologies,8.9,22734,2139,3,110000,24,5465,Consumer Durables,33.45,2023-03-19,12,0,0.403
APP-000040,Amit Shukla,Male,23,Post Graduate,Single,0,Mumbai,Tier 1,Salaried,Wipro,0.7,102215,0,0,270000,36,10418,Debt Consolidation,10.19,2023-08-31,7,0,0.22
APP-000041,Anand Gupta,Male,29,Diploma,Single,0,Kolkata,Tier 1,Salaried,Infosys,2.8,49195,0,0,230000,48,6110,Medical Emergency,12.42,2023-06-18,11,0,0.39
APP-000042,Manoj Pawar,Male,33,Post Graduate,Single,0,Madurai,Tier 3,Self-Employed,Self-Employed,1.2,52439,0,0,240000,36,8488,Education,16.19,2024-04-10,9,0,0.381
APP-000043,Rajesh Gupta,Male,40,Graduate,Married,1,Amritsar,Tier 3,Salaried,KPIT Technologies,0.5,36491,7655,1,120000,36,3999,Medical Emergency,31.94,2023-03-01,15,0,0.274
APP-000044,Umesh Nair,Male,47,10th/12th,Married,1,Meerut,Tier 3,Salaried,Infosys,3.5,113643,31096,1,260000,24,12774,Education,38.6,2024-08-21,13,0,0.191
APP-000045,Sunita Agarwal,Female,34,Graduate,Married,1,Delhi,Tier 1,Salaried,Accenture India,1.3,77939,0,0,260000,24,13586,Home Renovation,17.43,2023-03-12,15,0,0.278
APP-000046,Radha Kumar,Female,37,Graduate,Single,0,Kota,Tier 3,Self-Employed,Self-Employed,1.8,56900,0,0,430000,36,15731,Debt Consolidation,27.65,2024-08-06,9,0,0.63
APP-000047,Dinesh Singh,Male,27,Graduate,Married,0,Coimbatore,Tier 2,Salaried,Bharti Airtel,4.2,29660,6654,1,140000,36,4691,Home Renovation,38.25,2024-08-20,14,0,0.393
APP-000048,Manoj Gupta,Male,29,Graduate,Single,3,Ludhiana,Tier 2,Self-Employed,Self-Employed,5.4,94480,16397,1,710000,48,22982,Medical Emergency,41.68,2023-11-18,8,0,0.626
APP-000049,Rajesh Dubey,Male,37,Graduate,Single,1,Vijayawada,Tier 3,Salaried,Town Construction Co,1.0,68326,0,0,460000,36,16694,Home Renovation,24.43,2024-04-13,10,0,0.561
APP-000050,Rahul Mehta,Male,31,10th/12th,Married,3,Patna,Tier 2,Salaried,Asian Paints,6.2,140158,16771,1,560000,36,21641,Consumer Durables,27.41,2023-04-13,3,1,0.333
APP-000051,Seema Rao,Female,22,10th/12th,Married,2,Bangalore,Tier 1,Self-Employed,Self-Employed,5.8,118925,37838,1,300000,24,14543,Vehicle Purchase,44.05,2023-12-24,20,0,0.21
APP-000052,Sudha Reddy,Female,37,10th/12th,Single,2,Bangalore,Tier 1,Self-Employed,Self-Employed,1.0,73144,6454,2,490000,24,23700,Education,41.23,2024-03-24,19,0,0.558
APP-000053,Dinesh Desai,Male,37,Post Graduate,Married,0,Mumbai,Tier 1,Salaried,Bharti Airtel,10.8,186912,31822,1,1430000,24,72108,Education,55.6,2024-07-21,10,0,0.638
APP-000054,Rajesh Rao,Male,48,Post Graduate,Married,4,Varanasi,Tier 3,Self-Employed,Self-Employed,1.0,85320,19795,1,540000,60,15256,Education,41.08,2023-04-20,17,0,0.527
APP-000055,Divya Reddy,Female,54,Graduate,Married,2,Patna,Tier 2,Salaried,Cognizant,7.3,95032,0,0,390000,36,15104,Medical Emergency,15.89,2023-12-18,8,0,0.342
APP-000056,Ajay Jain,Male,21,10th/12th,Married,4,Indore,Tier 2,Salaried,Infosys,3.1,64191,20827,1,340000,36,11318,Medical Emergency,50.08,2023-04-05,16,0,0.441
APP-000057,Amit Sharma,Male,31,Graduate,Married,2,Pune,Tier 1,Business,Business Owner,4.9,37250,2612,1,110000,60,2585,Wedding,13.95,2023-05-14,16,0,0.246
APP-000058,Arun Yadav,Male,28,Graduate,Married,2,Howrah,Tier 3,Salaried,Cyient,2.6,56532,12317,1,150000,48,4836,Home Renovation,30.34,2024-12-23,12,0,0.221
APP-000059,Suresh Singh,Male,31,Graduate,Single,0,Bangalore,Tier 1,Self-Employed,Self-Employed,6.5,57425,0,0,170000,36,5665,Medical Emergency,9.87,2024-07-12,1,1,0.247
APP-000060,Naveen Mishra,Male,24,Graduate,Married,1,Bangalore,Tier 1,Salaried,Sonata Software,8.7,72056,12188,2,200000,24,10450,Debt Consolidation,31.42,2023-05-11,1,1,0.231
APP-000061,Amit Jadhav,Male,21,Post Graduate,Married,1,Allahabad,Tier 3,Self-Employed,Self-Employed,2.5,172613,28292,1,560000,36,19941,Debt Consolidation,27.94,2023-08-04,16,0,0.27
APP-000062,Sunil Patil,Male,41,Post Graduate,Married,1,Jabalpur,Tier 3,Salaried,Axis Bank,1.4,72007,17284,1,170000,48,5524,Medical Emergency,31.67,2024-09-27,17,0,0.197
APP-000063,Pooja Desai,Female,35,Post Graduate,Married,2,Bangalore,Tier 1,Salaried,Lakshmi Vilas Bank,8.0,36631,0,0,90000,60,2510,Home Renovation,6.85,2024-02-27,0,1,0.205
APP-000064,Kiran Desai,Male,21,Graduate,Single,1,Ludhiana,Tier 2,Salaried,BSNL,6.0,38569,0,0,120000,36,4187,Debt Consolidation,10.86,2023-09-12,9,0,0.259
APP-000065,Prasad More,Male,26,Post Graduate,Married,1,Jaipur,Tier 2,Business,Business Owner,9.2,500000,0,0,1600000,36,53615,Home Renovation,10.72,2024-04-26,8,0,0.267
APP-000066,Sunil Reddy,Male,31,Graduate,Married,1,Chennai,Tier 1,Self-Employed,Self-Employed,4.1,69252,12496,2,470000,48,14386,Medical Emergency,38.82,2023-08-17,0,1,0.566
APP-000067,Radha Nair,Female,23,Graduate,Divorced,3,Indore,Tier 2,Business,Business Owner,9.2,68983,17082,2,480000,24,23934,Wedding,59.46,2023-03-13,22,0,0.58
APP-000068,Sunil Shukla,Male,40,Graduate,Single,0,Kolkata,Tier 1,Self-Employed,Self-Employed,2.1,64880,22144,3,300000,48,9473,Travel,48.73,2024-11-26,23,1,0.385
APP-000069,Rahul Kumar,Male,22,10th/12th,Single,2,Hyderabad,Tier 1,Salaried,Persistent Systems,1.9,66198,4607,2,330000,48,9322,Medical Emergency,21.04,2024-08-17,22,0,0.415
APP-000070,Amit Kumar,Male,34,Under Graduate,Single,1,Gwalior,Tier 3,Self-Employed,Self-Employed,30.0,113469,31789,1,520000,36,19989,Education,45.63,2024-03-20,10,0,0.382
APP-000071,Kiran Tiwari,Male,46,Post Graduate,Single,1,Delhi,Tier 1,Salaried,Sonata Software,1.5,43952,5277,1,70000,60,1744,Home Renovation,15.97,2024-08-13,7,0,0.133
APP-000072,Mahesh Krishnan,Male,32,10th/12th,Married,1,Meerut,Tier 3,Business,Business Owner,4.4,45346,4539,2,140000,60,3693,Personal,18.15,2024-06-16,21,0,0.257
APP-000073,Sudha Krishnan,Female,29,Graduate,Married,2,Delhi,Tier 1,Self-Employed,Self-Employed,2.6,41799,0,0,300000,60,8619,Travel,20.62,2024-11-11,21,0,0.598
APP-000074,Girish More,Male,27,Diploma,Divorced,3,Varanasi,Tier 3,Salaried,BSNL,3.5,92568,20737,1,670000,24,32027,Home Renovation,57.0,2023-11-04,13,0,0.603
APP-000075,Ramesh Iyer,Male,38,Graduate,Single,2,Agra,Tier 2,Salaried,Mastek,2.1,83570,22315,1,170000,24,8668,Business Expansion,37.07,2024-07-21,6,0,0.17
APP-000076,Girish Iyer,Male,54,10th/12th,Single,2,Vijayawada,Tier 3,Salaried,Karur Vysya Bank,3.8,43811,13738,1,250000,48,7931,Vehicle Purchase,49.46,2023-06-28,15,0,0.476
APP-000077,Prasad Mishra,Male,42,Graduate,Single,3,Raipur,Tier 3,Salaried,Local Manufacturing Co,9.2,67015,0,0,160000,36,6021,Vehicle Purchase,8.98,2023-11-08,9,0,0.199
APP-000078,Naveen Tiwari,Male,32,10th/12th,Married,4,Pune,Tier 1,Self-Employed,Self-Employed,23.8,59996,7675,2,300000,48,8090,Debt Consolidation,26.28,2024-04-21,12,0,0.417
APP-000079,Seema Jain,Female,43,Graduate,Single,0,Madurai,Tier 3,Salaried,City Retail Solutions,5.2,20402,0,0,120000,18,7713,Medical Emergency,37.81,2024-11-05,4,1,0.49
APP-000080,Vikram Kulkarni,Male,36,Post Graduate,Married,2,Chennai,Tier 1,Salaried,Bharti Airtel,3.0,56223,14336,2,180000,60,4484,Education,33.47,2023-11-14,8,0,0.267
APP-000081,Neha Sharma,Female,25,10th/12th,Married,1,Mumbai,Tier 1,Self-Employed,Self-Employed,6.4,91584,30704,1,390000,60,9700,Home Renovation,44.12,2023-09-08,23,1,0.355
APP-000082,Ravi Krishnan,Male,33,Diploma,Single,2,Kota,Tier 3,Salaried,ITC Limited,0.1,82592,13260,2,380000,60,8886,Consumer Durables,26.81,2024-08-12,8,0,0.383
APP-000083,Anand Iyer,Male,37,Post Graduate,Married,2,Nagpur,Tier 2,Salaried,Tech Mahindra,11.4,99087,28632,2,220000,18,14271,Education,43.3,2024-11-02,16,0,0.185
APP-000084,Kiran Joshi,Male,35,Graduate,Single,3,Bangalore,Tier 1,Self-Employed,Self-Employed,2.2,39789,2128,1,160000,36,5881,Home Renovation,20.13,2024-12-13,13,0,0.335
APP-000085,Ashok Joshi,Male,26,Post Graduate,Married,1,Delhi,Tier 1,Business,Business Owner,1.1,78166,18403,1,400000,12,36276,Wedding,69.95,2024-04-12,6,0,0.426
APP-000086,Girish Agarwal,Male,25,Graduate,Single,0,Vadodara,Tier 2,Self-Employed,Self-Employed,9.7,50581,0,0,110000,36,4114,Home Renovation,8.13,2024-09-01,10,0,0.181
APP-000087,Dinesh Kulkarni,Male,48,Post Graduate,Single,2,Jodhpur,Tier 3,Self-Employed,Self-Employed,9.7,74217,21853,1,540000,36,20569,Home Renovation,57.16,2024-05-31,12,0,0.606
APP-000088,Arun Yadav,Male,31,10th/12th,Married,2,Ahmedabad,Tier 1,Salaried,State Bank of India,9.2,81005,0,0,300000,24,15485,Personal,19.12,2023-09-23,18,0,0.309
APP-000089,Ajay Jain,Male,26,Post Graduate,Single,2,Vijayawada,Tier 3,Business,Business Owner,7.4,136944,0,0,270000,12,24381,Debt Consolidation,17.8,2023-09-02,9,0,0.164
APP-000090,Mahesh Reddy,Male,30,Under Graduate,Married,1,Chennai,Tier 1,Salaried,Town Construction Co,0.2,68158,15240,3,420000,36,16144,Education,46.05,2023-12-10,10,0,0.514
APP-000091,Rajesh Patel,Male,40,Under Graduate,Married,3,Chennai,Tier 1,Self-Employed,Self-Employed,6.0,66673,5965,2,490000,24,23723,Wedding,44.53,2024-01-28,17,0,0.612
APP-000092,Kavita Krishnan,Female,21,Graduate,Single,0,Ranchi,Tier 3,Salaried,Zensar Technologies,2.0,53094,5259,1,410000,24,20843,Education,49.16,2024-07-09,12,0,0.644
APP-000093,Sanjay Kulkarni,Male,33,Graduate,Married,0,Kolkata,Tier 1,Salaried,ICICI Bank,3.3,92829,27724,1,290000,36,10848,Education,41.55,2024-08-21,22,0,0.26
APP-000094,Naveen Iyer,Male,40,Post Graduate,Single,0,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,9.8,124679,38710,1,280000,24,13270,Home Renovation,41.69,2023-01-07,22,0,0.187
APP-000095,Prasad More,Male,32,10th/12th,Single,2,Kota,Tier 3,Salaried,South Indian Bank,0.2,35811,0,0,280000,12,26398,Personal,73.71,2024-03-05,14,0,0.652
APP-000096,Nisha Joshi,Female,21,Post Graduate,Single,0,Indore,Tier 2,Salaried,Axis Bank,1.7,317704,35124,2,2480000,18,160697,Debt Consolidation,61.64,2024-05-12,1,1,0.651
APP-000097,Girish Dubey,Male,40,10th/12th,Married,2,Madurai,Tier 3,Self-Employed,Self-Employed,4.1,80612,25043,2,140000,60,3730,Business Expansion,35.69,2024-02-19,17,0,0.145
APP-000098,Rajesh Tiwari,Male,47,Post Graduate,Single,3,Mumbai,Tier 1,Self-Employed,Self-Employed,30.0,30097,0,0,120000,48,3741,Personal,12.43,2024-02-08,15,0,0.332
APP-000099,Vikram Shukla,Male,21,Graduate,Married,1,Coimbatore,Tier 2,Self-Employed,Self-Employed,8.6,34192,6177,2,80000,36,2659,Vehicle Purchase,25.84,2023-05-19,20,0,0.195
APP-000100,Sunita Rao,Female,26,Graduate,Single,2,Coimbatore,Tier 2,Salaried,Zensar Technologies,1.2,100813,0,0,590000,36,21200,Debt Consolidation,21.03,2023-08-05,12,0,0.488
APP-000101,Prasad Rao,Male,30,Graduate,Married,0,Kolkata,Tier 1,Salaried,Mastek,3.9,53746,12489,1,360000,48,11630,Wedding,44.88,2023-03-25,12,0,0.558
APP-000102,Sunil Joshi,Male,40,Graduate,Single,2,Delhi,Tier 1,Business,Business Owner,1.0,98403,15300,3,460000,24,22395,Home Renovation,38.31,2024-10-29,1,1,0.39
APP-000103,Deepak Gupta,Male,41,Graduate,Married,1,Rajkot,Tier 2,Salaried,Mphasis,0.6,28905,0,0,80000,36,2993,Debt Consolidation,10.35,2024-09-28,7,0,0.231
APP-000104,Nisha Dubey,Female,33,10th/12th,Married,3,Varanasi,Tier 3,Salaried,Asian Paints,4.5,96398,22218,4,700000,24,33789,Vehicle Purchase,58.1,2023-08-12,12,0,0.605
APP-000105,Sunil Shah,Male,31,Post Graduate,Married,2,Delhi,Tier 1,Self-Employed,Self-Employed,1.9,93978,16645,2,200000,36,7172,Debt Consolidation,25.34,2023-06-17,22,0,0.177
APP-000106,Naveen Sharma,Male,31,Graduate,Single,1,Hyderabad,Tier 1,Salaried,NIIT Technologies,4.2,64952,7767,1,350000,36,13704,Education,33.06,2024-11-24,21,0,0.449
APP-000107,Prasad Chauhan,Male,47,Graduate,Single,0,Nagpur,Tier 2,Business,Business Owner,1.0,54857,0,0,290000,24,13780,Wedding,25.12,2023-03-19,15,0,0.441
APP-000108,Anita Chauhan,Female,25,Graduate,Married,2,Nashik,Tier 2,Salaried,Mastek,0.3,40760,4895,2,290000,36,10541,Business Expansion,37.87,2024-12-01,15,0,0.593
APP-000109,Naveen Desai,Male,47,Post Graduate,Single,1,Jaipur,Tier 2,Salaried,Zensar Technologies,14.2,64062,0,0,180000,36,6078,Wedding,9.49,2024-06-29,12,0,0.234
APP-000110,Vikram Agarwal,Male,42,Graduate,Single,0,Vijayawada,Tier 3,Salaried,Zensar Technologies,0.7,69123,22679,4,480000,36,17712,Business Expansion,58.43,2023-01-13,19,0,0.579
APP-000111,Suresh Krishnan,Male,38,Post Graduate,Married,2,Bhopal,Tier 2,Salaried,ITC Limited,1.4,97850,7465,1,500000,24,24664,Travel,32.83,2024-04-15,17,0,0.426
APP-000112,Arun Yadav,Male,33,Diploma,Single,1,Jabalpur,Tier 3,Self-Employed,Self-Employed,1.4,99021,8407,3,390000,48,12375,Vehicle Purchase,20.99,2024-10-28,9,0,0.328
APP-000113,Ravi Krishnan,Male,32,Post Graduate,Married,2,Hyderabad,Tier 1,Self-Employed,Self-Employed,2.5,38046,9218,4,90000,48,2888,Vehicle Purchase,31.82,2023-11-27,19,0,0.197
APP-000114,Manoj Jadhav,Male,34,Post Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,KPIT Technologies,0.3,32056,0,0,250000,36,9754,Home Renovation,30.43,2024-04-20,14,0,0.65
APP-000115,Ramesh Sharma,Male,26,Under Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,South Indian Bank,4.7,51142,0,0,340000,36,11406,Home Renovation,22.3,2023-11-29,7,0,0.554
APP-000116,Sudha Desai,Female,29,Graduate,Single,1,Indore,Tier 2,Salaried,Zensar Technologies,25.7,48002,11259,2,270000,36,9641,Medical Emergency,43.54,2023-10-14,20,0,0.469
APP-000117,Ashok Sharma,Male,29,10th/12th,Married,2,Vadodara,Tier 2,Self-Employed,Self-Employed,7.9,29654,1580,2,140000,12,12643,Education,47.96,2023-07-15,4,1,0.393
APP-000118,Anand Mishra,Male,26,Post Graduate,Married,2,Nashik,Tier 2,Salaried,District Healthcare Ltd,0.5,35868,3407,1,230000,36,8144,Medical Emergency,32.2,2024-12-08,13,0,0.534
APP-000119,Ravi Desai,Male,28,Diploma,Single,2,Jaipur,Tier 2,Salaried,Wipro,8.3,123001,0,0,550000,36,20415,Consumer Durables,16.6,2023-10-29,8,0,0.373
APP-000120,Meera Dubey,Female,34,Graduate,Divorced,2,Pune,Tier 1,Self-Employed,Self-Employed,4.3,38099,2381,2,230000,18,14117,Home Renovation,43.3,2024-04-29,14,0,0.503
APP-000121,Kiran Yadav,Male,23,Graduate,Married,0,Pune,Tier 1,Self-Employed,Self-Employed,6.5,33424,0,0,70000,36,2643,Home Renovation,7.91,2023-12-27,17,0,0.175
APP-000122,Vijay Rao,Male,38,Graduate,Divorced,2,Nagpur,Tier 2,Salaried,HCL Technologies,4.3,140868,34255,2,250000,60,6845,Business Expansion,29.18,2023-07-17,10,0,0.148
APP-000123,Rekha Gupta,Female,46,10th/12th,Divorced,1,Jodhpur,Tier 3,Self-Employed,Self-Employed,1.0,81202,26668,1,320000,36,11452,Medical Emergency,46.94,2024-05-10,9,0,0.328
APP-000124,Suresh Kulkarni,Male,32,Post Graduate,Single,2,Dhanbad,Tier 3,Self-Employed,Self-Employed,2.0,50711,15639,2,380000,24,19537,Vehicle Purchase,69.37,2023-10-31,8,0,0.624
APP-000125,Meera Sharma,Female,39,Graduate,Married,3,Bangalore,Tier 1,Salaried,Town Construction Co,12.5,58069,0,0,140000,48,4396,Home Renovation,7.57,2023-02-16,22,0,0.201
APP-000126,Mahesh Patel,Male,36,Graduate,Married,2,Ludhiana,Tier 2,Salaried,Bajaj Auto,3.7,171289,53441,2,1100000,24,54671,Debt Consolidation,63.12,2023-04-16,20,0,0.535
APP-000127,Anand Jain,Male,44,10th/12th,Married,2,Ahmedabad,Tier 1,Salaried,Zensar Technologies,4.3,45746,0,0,300000,36,9973,Medical Emergency,21.8,2023-07-08,22,0,0.546
APP-000128,Anand Kumar,Male,22,Post Graduate,Single,0,Delhi,Tier 1,Salaried,Metro Education Institute,25.2,23329,4306,1,170000,36,6035,Wedding,44.33,2024-05-18,3,1,0.607
APP-000129,Rajesh Patel,Male,21,10th/12th,Single,1,Madurai,Tier 3,Salaried,NIIT Technologies,3.0,89772,6235,2,460000,36,16918,Business Expansion,25.79,2023-11-08,4,1,0.427
APP-000130,Anita Mishra,Female,33,Post Graduate,Married,1,Kolkata,Tier 1,Salaried,Hindustan Unilever,6.9,140956,40395,2,610000,24,29849,Business Expansion,49.83,2024-09-02,18,0,0.361
APP-000131,Seema Iyer,Female,46,Post Graduate,Married,2,Howrah,Tier 3,Business,Business Owner,7.2,125689,30272,1,290000,36,11086,Vehicle Purchase,32.91,2024-03-29,9,0,0.192
APP-000132,Vijay Pandey,Male,30,Diploma,Single,0,Mumbai,Tier 1,Salaried,Hindustan Unilever,8.0,41780,8582,1,320000,24,15845,Medical Emergency,58.47,2023-04-12,22,0,0.638
APP-000133,Sapna Gupta,Female,32,Graduate,Single,2,Indore,Tier 2,Salaried,Bharti Airtel,5.9,146568,26536,1,950000,24,48037,Wedding,50.88,2023-03-25,7,0,0.54
APP-000134,Ritu Singh,Female,33,Graduate,Married,3,Bangalore,Tier 1,Salaried,Local Manufacturing Co,1.3,33474,9299,1,220000,18,14021,Education,69.67,2024-02-23,12,0,0.548
APP-000135,Vijay Verma,Male,34,Graduate,Single,4,Nagpur,Tier 2,Salaried,Town Construction Co,0.1,23100,7831,2,180000,18,11401,Business Expansion,83.26,2024-12-24,9,0,0.649
